lr-SGD,step,epoch,train_loss
0.005,49,,
,49,0,0.9397050142288208
0.005,99,,
,99,0,1.0694937705993652
0.005,149,,
,149,0,1.1916699409484863
0.005,199,,
,199,0,1.0948773622512817
0.005,249,,
,249,0,1.1017001867294312
0.005,299,,
,299,0,0.6925888061523438
0.005,349,,
,349,0,0.8664467930793762
0.005,399,,
,399,0,1.0981488227844238
0.005,449,,
,449,0,0.8866219520568848
0.005,499,,
,499,0,0.7450988292694092
0.005,549,,
,549,0,1.195793628692627
0.005,599,,
,599,0,0.5566366910934448
0.005,649,,
,649,0,0.6485748887062073
0.005,699,,
,699,0,0.7787531614303589
0.005,749,,
,749,0,1.2803550958633423
0.005,799,,
,799,0,0.922223687171936
0.005,849,,
,849,0,1.116011619567871
0.005,899,,
,899,0,0.9537964463233948
0.005,949,,
,949,0,0.5168417692184448
0.005,999,,
,999,0,0.9451302886009216
0.005,1049,,
,1049,0,1.1603957414627075
0.005,1099,,
,1099,0,0.8665370345115662
0.005,1149,,
,1149,0,1.3486117124557495
0.005,1199,,
,1199,0,0.1677495539188385
0.005,1249,,
,1249,0,1.0104082822799683
0.005,1299,,
,1299,0,0.9898094534873962
0.005,1349,,
,1349,0,0.9398526549339294
0.005,1399,,
,1399,0,0.3673925995826721
0.005,1449,,
,1449,0,0.7490746378898621
0.005,1499,,
,1499,0,0.958621621131897
0.005,1549,,
,1549,0,1.0367012023925781
0.005,1599,,
,1599,0,0.5314834713935852
0.005,1649,,
,1649,0,0.9421153664588928
0.005,1699,,
,1699,0,0.911126971244812
0.005,1749,,
,1749,0,0.5489733219146729
0.005,1799,,
,1799,0,1.2972584962844849
0.005,1849,,
,1849,0,1.3564324378967285
0.005,1899,,
,1899,0,0.5862694382667542
0.005,1949,,
,1949,0,1.1469875574111938
0.005,1999,,
,1999,0,0.37105152010917664
0.005,2049,,
,2049,0,1.1414037942886353
0.005,2099,,
,2099,0,1.2443710565567017
0.005,2149,,
,2149,0,0.8414531946182251
0.005,2199,,
,2199,0,1.081124186515808
0.005,2249,,
,2249,0,1.4087554216384888
0.005,2299,,
,2299,0,0.8899290561676025
0.005,2349,,
,2349,0,0.689481258392334
0.005,2399,,
,2399,0,0.924906313419342
0.005,2449,,
,2449,0,0.7663395404815674
0.005,2499,,
,2499,0,1.1788692474365234
0.005,2549,,
,2549,0,1.4268800020217896
0.005,2599,,
,2599,0,0.6928199529647827
0.005,2649,,
,2649,0,1.182074785232544
0.005,2699,,
,2699,0,0.8893031477928162
0.005,2749,,
,2749,0,0.9759263396263123
0.005,2799,,
,2799,0,0.8484469652175903
0.005,2849,,
,2849,0,1.1913936138153076
0.005,2899,,
,2899,0,0.8367708921432495
0.005,2949,,
,2949,0,1.128081202507019
0.005,2999,,
,2999,0,0.8765384554862976
0.005,3049,,
,3049,0,1.0510629415512085
0.005,3099,,
,3099,0,0.595986545085907
0.005,3149,,
,3149,0,1.1149053573608398
0.005,3199,,
,3199,0,0.7417181134223938
0.005,3249,,
,3249,0,0.362758070230484
0.005,3299,,
,3299,0,0.5421878099441528
0.005,3349,,
,3349,0,0.5829587578773499
0.005,3399,,
,3399,0,0.9208419322967529
0.005,3449,,
,3449,0,0.7179816365242004
0.005,3499,,
,3499,0,1.03983473777771
0.005,3549,,
,3549,0,0.5503108501434326
0.005,3599,,
,3599,0,0.9114633202552795
0.005,3649,,
,3649,0,0.7931087613105774
0.005,3699,,
,3699,0,1.216056227684021
0.005,3749,,
