epoch,lr-SGD,train_loss,step
,0.005,,49
0,,0.8621062636375427,49
,0.005,,99
0,,1.0784193277359009,99
,0.005,,149
0,,0.8965343236923218,149
,0.005,,199
0,,0.9105222225189209,199
,0.005,,249
0,,0.6767011880874634,249
,0.005,,299
0,,0.7829965949058533,299
,0.005,,349
0,,0.9711588621139526,349
,0.005,,399
0,,0.8834956884384155,399
,0.005,,449
0,,0.9129654765129089,449
,0.005,,499
0,,0.6476986408233643,499
,0.005,,549
0,,0.6628780961036682,549
,0.005,,599
0,,0.47811418771743774,599
,0.005,,649
0,,0.6585231423377991,649
,0.005,,699
0,,1.0599040985107422,699
,0.005,,749
0,,0.7030038833618164,749
,0.005,,799
0,,1.4949430227279663,799
,0.005,,849
0,,1.0208439826965332,849
,0.005,,899
0,,0.7307019829750061,899
,0.005,,949
0,,1.425140619277954,949
,0.005,,999
0,,1.0267432928085327,999
,0.005,,1049
0,,1.1862988471984863,1049
,0.005,,1099
0,,0.7849594354629517,1099
,0.005,,1149
0,,1.316354513168335,1149
,0.005,,1199
0,,0.7706773281097412,1199
,0.005,,1249
0,,1.1592413187026978,1249
,0.005,,1299
0,,0.4692092835903168,1299
,0.005,,1349
0,,1.0309098958969116,1349
,0.005,,1399
0,,0.8853163123130798,1399
,0.005,,1449
0,,0.35299745202064514,1449
,0.005,,1499
0,,0.4327458441257477,1499
,0.005,,1549
0,,0.2220924198627472,1549
,0.005,,1599
0,,0.6187150478363037,1599
,0.005,,1649
0,,0.5038183331489563,1649
,0.005,,1699
0,,1.214404821395874,1699
,0.005,,1749
0,,0.8985564112663269,1749
